Ref,Val,Package,PosX,PosY,Rot,Side
"C202","22uF/6.3V","C_0603_1608Metric",170.450000,-64.550000,180.000000,top
"C203","1uf","C_0402_1005Metric",166.950000,-64.700000,180.000000,top
"C301","10uF/50V","C_1206_3216Metric",94.200000,-92.750000,90.000000,top
"C302","10nF/50V","C_0402_1005Metric",95.800000,-100.600000,90.000000,top
"C303","100nF","C_0402_1005Metric",102.250000,-94.950000,180.000000,top
"C304","22uF/6.3V","C_0805_2012Metric",99.100000,-86.700000,180.000000,top
"C305","10nF/50V","C_0402_1005Metric",101.450000,-86.700000,90.000000,top
"C306","470nF/50V","C_0805_2012Metric",103.050000,-97.300000,180.000000,top
"C307","1uF/50V","C_0805_2012Metric",95.500000,-96.850000,90.000000,top
"C308","4.7uF/50V","C_1206_3216Metric",92.050000,-97.350000,180.000000,top
"C402","4.7uF/16V","C_0603_1608Metric",156.500000,-96.500000,270.000000,top
"C501","100nF/50V","C_0603_1608Metric",166.750000,-102.150000,180.000000,top
"C502","100nF/50V","C_0603_1608Metric",170.350000,-108.400000,90.000000,top
"C503","1uF/50V","C_0805_2012Metric",170.550000,-104.600000,270.000000,top
"C601","10nF/50V","C_0402_1005Metric",113.661000,-105.644000,270.000000,top
"C602","100nF","C_0402_1005Metric",113.970000,-99.220000,180.000000,top
"C603","2.2uF/50V","C_0805_2012Metric",119.951500,-100.012500,270.000000,top
"C604","100nF","C_0402_1005Metric",119.268000,-87.599000,0.000000,top
"C605","2.2uF/16V","C_0603_1608Metric",119.527500,-93.844000,0.000000,top
"C701","10uF","C_0402_1005Metric",148.926000,-90.727000,0.000000,top
"C702","33pF","C_0402_1005Metric",143.290000,-90.804000,180.000000,top
"C703","33pF","C_0402_1005Metric",146.953000,-90.854000,180.000000,top
"C704","10uF/50V","C_1206_3216Metric",151.108000,-92.508000,90.000000,top
"C705","33pF/50V","C_0603_1608Metric",141.385000,-93.191500,90.000000,top
"C706","33pF/50V","C_0603_1608Metric",145.025000,-93.241500,90.000000,top
"C801","10uF","C_0402_1005Metric",145.107000,-97.266000,270.000000,top
"C802","1nF/50V","C_0603_1608Metric",151.203000,-95.973000,0.000000,top
"C803","10uF/50V","C_1206_3216Metric",146.885000,-99.529000,180.000000,top
"C901","10uF","C_0402_1005Metric",130.710000,-104.560000,90.000000,top
"C902","33pF","C_0402_1005Metric",138.318000,-110.314000,270.000000,top
"C903","33pF","C_0402_1005Metric",139.350000,-110.350000,270.000000,top
"C904","10uF/50V","C_1206_3216Metric",128.905000,-110.187000,180.000000,top
"C905","33pF/50V","C_0603_1608Metric",132.857000,-110.568000,180.000000,top
