Comment,Designator,Footprint,LCSC
"22uF/6.3V","C202","Capacitor_SMD:C_0603_1608Metric","C59461"
"1uf","C203","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF/50V","C301,C704,C803,C904","Capacitor_SMD:C_1206_3216Metric","C13585"
"10nF/50V","C302,C305,C601","Capacitor_SMD:C_0402_1005Metric","C15195"
"100nF","C303,C602,C604,C1001,C1002,C1003,C1004,C1005,C1006,C1007,C1008,C1009,C1010,C1011,C1012,C1013,C1014,C1015,C1016,C1017,C1018,C1019,C1020,C1021,C1022,C1023,C1024,C1025,C1026,C1027,C1028","Capacitor_SMD:C_0402_1005Metric","C1525"
"22uF/6.3V","C304","Capacitor_SMD:C_0805_2012Metric","C45783"
"4.7uF/16V","C402","Capacitor_SMD:C_0603_1608Metric","C19666"
"10pF/50V","C403,C404","Capacitor_SMD:C_0402_1005Metric","C32949"
"100nF/50V","C501,C502","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF/50V","C503","Capacitor_SMD:C_0805_2012Metric","C28323"
"2.2uF/50V","C603","Capacitor_SMD:C_0805_2012Metric","C50254"
"2.2uF/16V","C605","Capacitor_SMD:C_0603_1608Metric","C23630"
"10uF","C701,C801,C901","Capacitor_SMD:C_0402_1005Metric","C15525"
"33pF","C702,C703,C902,C903","Capacitor_SMD:C_0402_1005Metric","C1562"
"33pF/50V","C705,C706,C905,C906","Capacitor_SMD:C_0603_1608Metric","C1663"
"4.7nF/50V","C802","Capacitor_SMD:C_0603_1608Metric","C53987"
"BAT54A","D1101,D1102","Package_TO_SOT_SMD:SOT-523","C134407"
"SMBJ33CA","D301,D601","Diode_SMD:D_SMB","C143164"
"B5819W","D302,D303,D602","Diode_SMD:D_SOD-123","C8598"
"BLUE LED","D501","LED_SMD:LED_0603_1608Metric","C72041"
"RED LED","D502","LED_SMD:LED_0603_1608Metric","C2286"
"SM4007PL","D901,D902","Diode_SMD:D_SOD-123F","C64898"
"FSMD012-1206-R","F301,F401,F601","Fuse:Fuse_1206_3216Metric","C220144"
"GZ2012D601TF","FB301,FB401,FB601,FB701,FB801,FB902","Inductor_SMD:L_0805_2012Metric","C1017"
"GZ2012D101TF","FB702,FB703,FB903,FB904","Inductor_SMD:L_0805_2012Metric","C1015"
"MountingHole","H1001,H1002","SH-ESP32:MountingHole_3.2mm_M3_Unplated",""
"GPIO","J201","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","C358701"
"Power","J202","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","C358699"
"Conn_01x01","J203","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"IO","J206","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"Conn_01x07","J207","SH-ESP32:PinHeader_1x07_P2.54mm_Vertical-RoundP1",""
"Conn_01x02","J301","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical","C8396"
"Conn_01x02","J302","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C376075"
"Conn_01x02","J303,J602","SH-ESP32:WireLink_1x02_P2.54mm",""
"USB_B_Micro","J401","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","C145795"
"Conn_01x04","J601","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical","C8410"
"Conn_01x04","J701","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C145961"
"Conn_01x04","J702,J901","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C358686"
"Conn_01x03","J801","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C358685"
"SolderJumper_2_Open","JP201,JP202,JP203,JP204,JP205,JP206,JP207,JP208,JP209,JP601","SH-ESP32:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow",""
"MWSA0503S-100MT","L301","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
