Ref,Val,Package,PosX,PosY,Rot,Side
"C201","100nF","C_0402_1005Metric",150.248000,-83.518000,180.000000,top
"C202","22uF/6.3V","C_0603_1608Metric",169.418000,-64.135000,270.000000,top
"C203","100nF","C_0402_1005Metric",168.100000,-64.636000,90.000000,top
"C301","10uF/50V","C_1206_3216Metric",93.254000,-97.275500,180.000000,top
"C302","10nF/50V","C_0402_1005Metric",96.302000,-102.673000,270.000000,top
"C303","100nF","C_0402_1005Metric",96.901000,-93.472000,90.000000,top
"C304","22uF/6.3V","C_0805_2012Metric",95.921000,-88.900000,180.000000,top
"C305","10nF/50V","C_0402_1005Metric",95.885000,-87.376000,180.000000,top
"C401","10nF","C_0402_1005Metric",163.315000,-93.774000,180.000000,top
"C402","4.7uF/16V","C_0603_1608Metric",168.910000,-102.616000,0.000000,top
"C501","100nF/50V","C_0603_1608Metric",163.957000,-107.950000,0.000000,top
"C502","100nF/50V","C_0603_1608Metric",160.274000,-108.077000,180.000000,top
"C601","10nF/50V","C_0402_1005Metric",113.411000,-104.394000,270.000000,top
"C602","100nF","C_0402_1005Metric",116.127000,-99.575000,180.000000,top
"C603","2.2uF/50V","C_0805_2012Metric",119.380000,-99.187000,180.000000,top
"C604","100nF","C_0402_1005Metric",118.768000,-87.249000,0.000000,top
"C605","2.2uF/16V","C_0603_1608Metric",119.527500,-93.844000,0.000000,top
"C701","10uF","C_0402_1005Metric",152.273000,-101.926000,270.000000,top
"C702","33pF","C_0402_1005Metric",152.146000,-99.790000,90.000000,top
"C703","33pF","C_0402_1005Metric",152.146000,-96.003000,270.000000,top
"C704","10uF/50V","C_1206_3216Metric",150.492000,-104.108000,0.000000,top
"C705","33pF/50V","C_0603_1608Metric",149.758500,-97.885000,0.000000,top
"C706","33pF/50V","C_0603_1608Metric",149.758500,-94.075000,0.000000,top
"C801","10uF","C_0402_1005Metric",144.907000,-107.846000,270.000000,top
"C802","4.7nF/50V","C_0603_1608Metric",151.003000,-106.553000,0.000000,top
"C803","10uF/50V","C_1206_3216Metric",146.685000,-110.109000,180.000000,top
"C901","10uF","C_0402_1005Metric",129.921000,-106.426000,180.000000,top
"C902","33pF","C_0402_1005Metric",138.318000,-110.314000,270.000000,top
"C903","33pF","C_0402_1005Metric",141.597000,-110.568000,180.000000,top
"C904","10uF/50V","C_1206_3216Metric",128.905000,-110.187000,180.000000,top
"C905","33pF/50V","C_0603_1608Metric",132.857000,-110.568000,180.000000,top
"C906","33pF/50V","C_0603_1608Metric",139.842000,-112.981000,90.000000,top
"C1001","100nF","C_0402_1005Metric",102.108000,-97.028000,0.000000,top
"C1002","100nF","C_0402_1005Metric",157.099000,-93.218000,90.000000,top
"C1003","100nF","C_0402_1005Metric",147.193000,-94.488000,270.000000,top
"C1004","100nF","C_0402_1005Metric",138.557000,-88.392000,0.000000,top
"C1005","100nF","C_0402_1005Metric",166.751000,-107.442000,90.000000,top
"C1006","100nF","C_0402_1005Metric",171.427000,-103.124000,0.000000,top
"C1007","100nF","C_0402_1005Metric",150.495000,-87.884000,90.000000,top
"C1008","100nF","C_0402_1005Metric",170.561000,-87.122000,270.000000,top
"C1009","100nF","C_0402_1005Metric",163.449000,-88.773000,270.000000,top
"C1010","100nF","C_0402_1005Metric",149.606000,-80.391000,270.000000,top
"C1011","100nF","C_0402_1005Metric",150.622000,-76.073000,270.000000,top
"C1012","100nF","C_0402_1005Metric",154.051000,-65.024000,0.000000,top
"C1013","100nF","C_0402_1005Metric",154.940000,-60.579000,0.000000,top
"C1014","100nF","C_0402_1005Metric",162.052000,-58.420000,0.000000,top
"C1015","100nF","C_0402_1005Metric",164.973000,-60.452000,0.000000,top
"C1016","100nF","C_0402_1005Metric",147.701000,-104.775000,270.000000,top
"C1017","100nF","C_0402_1005Metric",95.504000,-64.770000,90.000000,top
"C1018","100nF","C_0402_1005Metric",95.504000,-69.365000,90.000000,top
"C1019","100nF","C_0402_1005Metric",95.504000,-74.930000,90.000000,top
"C1020","100nF","C_0402_1005Metric",95.504000,-80.010000,90.000000,top
"C1021","100nF","C_0402_1005Metric",91.186000,-89.408000,90.000000,top
"C1022","100nF","C_0402_1005Metric",94.615000,-108.077000,270.000000,top
"C1023","100nF","C_0402_1005Metric",105.156000,-88.011000,90.000000,top
"C1024","100nF","C_0402_1005Metric",171.831000,-93.091000,90.000000,top
"C1025","100nF","C_0402_1005Metric",113.665000,-58.547000,0.000000,top
"C1026","100nF","C_0402_1005Metric",103.505000,-104.140000,0.000000,top
"C1027","100nF","C_0402_1005Metric",159.893000,-64.135000,270.000000,top
"C1028","100nF","C_0402_1005Metric",132.334000,-87.630000,180.000000,top
"D301","SMBJ33CA","D_SMB",93.254000,-102.673000,270.000000,top
"D302","B5819W","D_SOD-123",95.286000,-91.059000,180.000000,top
"D303","MM3Z8V2","D_SOD-323",100.810500,-100.069500,270.000000,top
"D304","B5817WS","D_SOD-323",102.997000,-100.076000,90.000000,top
"D501","BLUE LED","LED_0603_1608Metric",175.260000,-106.743500,0.000000,top
"D502","RED LED","LED_0603_1608Metric",175.265500,-102.961000,0.000000,top
"D601","SMBJ33CA","D_SMB",123.317000,-102.879000,270.000000,top
"D602","SM4007PL","D_SOD-123F",118.745000,-101.346000,0.000000,top
"D901","SM4007PL","D_SOD-123F",136.807000,-108.028000,0.000000,top
"D902","SM4007PL","D_SOD-123F",134.493000,-103.886000,0.000000,top
"F301","FSMD012-1206-R","Fuse_1206_3216Metric",97.917000,-105.156000,180.000000,top
"F601","FSMD012-1206-R","Fuse_1206_3216Metric",118.486000,-105.401000,0.000000,top
"FB301","GZ2012D601TF","L_0805_2012Metric",98.615500,-102.679500,0.000000,top
"FB401","GZ2012D601TF","L_0805_2012Metric",171.450000,-100.838000,270.000000,top
"FB601","GZ2012D601TF","L_0805_2012Metric",115.189000,-104.853500,90.000000,top
"FB701","GZ2012D601TF","L_0805_2012Metric",149.908500,-101.949000,0.000000,top
"FB702","GZ2012D101TF","L_0805_2012Metric",149.908500,-99.790000,0.000000,top
"FB703","GZ2012D101TF","L_0805_2012Metric",149.908500,-95.980000,0.000000,top
"FB801","GZ2012D601TF","L_0805_2012Metric",147.144500,-107.950000,180.000000,top
"FB902","GZ2012D601TF","L_0805_2012Metric",129.159000,-107.950000,0.000000,top
"FB903","GZ2012D101TF","L_0805_2012Metric",136.080500,-110.314000,0.000000,top
"FB904","GZ2012D101TF","L_0805_2012Metric",141.620000,-112.775500,90.000000,top
"J401","USB_B_Micro","USB_Micro-B_XKB_U254-051T-4BH83-F1S",175.394000,-97.488000,90.000000,top
"J701","Conn_01x04","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",146.000000,-90.000000,0.000000,top
"L301","MWSA0518S-100MT","L_Sunlord_MWSA0518_5.4x5.2mm",100.620000,-92.957500,90.000000,top
"Q301","WST03P06","SOT-23",97.889500,-99.752000,180.000000,top
"Q401","S8050","SOT-23",165.481000,-103.632000,270.000000,top
"Q402","S8050","SOT-23",161.798000,-103.680000,180.000000,top
"Q901","MMBT5551L","SOT-23",141.115000,-108.282000,270.000000,top
"R201","10k","R_0402_1005Metric",166.068000,-64.636000,90.000000,top
"R202","0R","R_0603_1608Metric",167.087000,-88.646000,270.000000,top
"R203","0R","R_0603_1608Metric",165.100000,-88.646000,270.000000,top
"R204","0R","R_0603_1608Metric",161.798000,-88.646000,90.000000,top
"R205","0R","R_0603_1608Metric",159.766000,-88.646000,90.000000,top
"R206","0R","R_0603_1608Metric",152.781000,-88.620500,90.000000,top
"R207","0R","R_0603_1608Metric",154.813000,-88.646000,90.000000,top
"R208","0R","R_0603_1608Metric",156.845000,-88.646000,90.000000,top
"R209","0R","R_0603_1608Metric",133.477000,-91.440000,90.000000,top
"R210","0R","R_0603_1608Metric",135.763000,-91.440000,90.000000,top
"R211","1k","R_0402_1005Metric",150.248000,-84.534000,180.000000,top
"R212","10k","R_0402_1005Metric",167.084000,-64.636000,90.000000,top
"R301","100k","R_0402_1005Metric",100.937500,-102.800000,270.000000,top
"R302","68k","R_0402_1005Metric",91.603000,-94.100500,0.000000,top
"R303","15k","R_0402_1005Metric",91.603000,-93.084500,180.000000,top
"R401","10k","R_0402_1005Metric",162.433000,-106.045000,0.000000,top
"R402","10k","R_0402_1005Metric",164.592000,-106.045000,180.000000,top
"R501","2k","R_0402_1005Metric",175.791000,-105.410000,0.000000,top
"R502","2k","R_0402_1005Metric",175.831500,-104.267000,0.000000,top
"R701","1.5k","R_0402_1005Metric",153.289000,-99.813000,270.000000,top
"R702","1.5k","R_0402_1005Metric",153.289000,-95.980000,270.000000,top
"R801","2.2k","R_0402_1005Metric",148.463000,-106.299000,180.000000,top
"R802","100R","R_0805_2012Metric",150.827500,-108.331000,180.000000,top
"R901","220R","R_0603_1608Metric",138.303000,-92.837000,180.000000,top
"R902","2.2k","R_0603_1608Metric",131.064000,-93.599000,180.000000,top
"R903","3.9k","R_0603_1608Metric",140.589000,-105.664000,0.000000,top
"R904","3.9k","R_0603_1608Metric",133.731000,-107.061000,90.000000,top
"R905","3.9k","R_0603_1608Metric",132.207000,-107.950000,90.000000,top
"SW501","SW_Push","SW_SPST_TL3342",166.218000,-111.882000,180.000000,top
"SW502","SW_Push","SW_SPST_TL3342",157.480000,-111.890000,180.000000,top
"U201","ESP32-WROOM-32D","ESP32-WROOM-32",162.317999,-76.080000,270.000000,top
"U301","SY8401","SOT-23-6",94.397000,-94.227500,270.000000,top
"U401","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",163.569000,-98.092000,270.000000,top
"U402","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",171.069000,-97.561400,0.000000,top
"U601","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",111.125000,-105.664000,90.000000,top
"U602","ISO1050DUB","SOP-8_6.62x9.15mm_P2.54mm",112.776000,-92.710000,270.000000,top
"U603","H7550-H#","SOT-23",119.502000,-96.384000,270.000000,top
"U701","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",146.812000,-97.758000,180.000000,top
"U801","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",151.003000,-110.363000,90.000000,top
"U901","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",138.303000,-98.171000,270.000000,top
"U902","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",135.001000,-98.171000,90.000000,top
