Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C202","22uF/6.3V","C_0603_1608Metric",168.790000,-64.250000,270.000000,top
"C203","1uf","C_0402_1005Metric",168.614000,-62.020000,0.000000,top
"C301","10uF/50V","C_1206_3216Metric",93.254000,-97.275500,180.000000,top
"C302","10nF/50V","C_0402_1005Metric",100.725000,-100.365000,270.000000,top
"C303","100nF","C_0402_1005Metric",96.901000,-93.472000,90.000000,top
"C304","22uF/6.3V","C_0805_2012Metric",95.921000,-88.900000,180.000000,top
"C305","10nF/50V","C_0402_1005Metric",95.885000,-87.376000,180.000000,top
"C402","4.7uF/16V","C_0603_1608Metric",156.650000,-97.850000,270.000000,top
"C501","100nF/50V","C_0603_1608Metric",166.750000,-102.150000,180.000000,top
"C502","100nF/50V","C_0603_1608Metric",169.150000,-109.300000,90.000000,top
"C503","1uF/50V","C_0805_2012Metric",169.354500,-103.378000,270.000000,top
"C601","10nF/50V","C_0402_1005Metric",113.661000,-105.644000,270.000000,top
"C602","100nF","C_0402_1005Metric",114.681000,-99.695000,270.000000,top
"C603","2.2uF/50V","C_0805_2012Metric",119.951500,-100.012500,270.000000,top
"C604","100nF","C_0402_1005Metric",119.268000,-87.599000,0.000000,top
"C605","2.2uF/16V","C_0603_1608Metric",119.527500,-93.844000,0.000000,top
"C701","10uF","C_0402_1005Metric",148.926000,-90.727000,0.000000,top
"C702","33pF","C_0402_1005Metric",143.290000,-90.804000,180.000000,top
"C703","33pF","C_0402_1005Metric",146.953000,-90.854000,180.000000,top
"C704","10uF/50V","C_1206_3216Metric",151.108000,-92.508000,90.000000,top
"C705","33pF/50V","C_0603_1608Metric",141.385000,-93.191500,90.000000,top
"C706","33pF/50V","C_0603_1608Metric",145.025000,-93.241500,90.000000,top
"C801","10uF","C_0402_1005Metric",144.907000,-107.846000,270.000000,top
"C802","4.7nF/50V","C_0603_1608Metric",151.003000,-106.553000,0.000000,top
"C803","10uF/50V","C_1206_3216Metric",146.685000,-110.109000,180.000000,top
"C901","10uF","C_0402_1005Metric",129.921000,-106.426000,180.000000,top
"C902","33pF","C_0402_1005Metric",138.318000,-110.314000,270.000000,top
"C903","33pF","C_0402_1005Metric",141.597000,-110.568000,180.000000,top
"C904","10uF/50V","C_1206_3216Metric",128.905000,-110.187000,180.000000,top
"C905","33pF/50V","C_0603_1608Metric",132.857000,-110.568000,180.000000,top
"C906","33pF/50V","C_0603_1608Metric",139.842000,-112.981000,90.000000,top
"C1001","100nF","C_0402_1005Metric",101.155500,-97.472500,180.000000,top
"C1002","100nF","C_0402_1005Metric",162.082000,-91.899000,0.000000,top
"C1003","100nF","C_0402_1005Metric",142.582000,-95.393000,180.000000,top
"C1004","100nF","C_0402_1005Metric",140.857000,-89.192000,0.000000,top
"C1005","100nF","C_0402_1005Metric",154.950000,-112.950000,180.000000,top
"C1006","100nF","C_0402_1005Metric",171.450000,-103.632000,0.000000,top
"C1007","100nF","C_0402_1005Metric",143.345000,-102.184000,90.000000,top
"C1008","100nF","C_0402_1005Metric",170.561000,-87.122000,270.000000,top
"C1009","100nF","C_0402_1005Metric",163.589000,-88.223000,270.000000,top
"C1010","100nF","C_0402_1005Metric",149.440000,-70.710000,270.000000,top
"C1011","100nF","C_0402_1005Metric",149.360000,-77.630000,270.000000,top
"C1012","100nF","C_0402_1005Metric",161.930000,-63.800000,0.000000,top
"C1013","100nF","C_0402_1005Metric",121.160000,-64.440000,90.000000,top
"C1014","100nF","C_0402_1005Metric",170.060000,-64.260000,270.000000,top
"C1015","100nF","C_0402_1005Metric",154.345000,-63.760000,0.000000,top
"C1016","100nF","C_0402_1005Metric",151.195000,-95.639000,0.000000,top
"C1017","100nF","C_0402_1005Metric",104.275000,-63.846000,180.000000,top
"C1018","100nF","C_0402_1005Metric",93.229000,-73.645000,90.000000,top
"C1019","100nF","C_0402_1005Metric",93.254000,-81.385000,90.000000,top
"C1020","100nF","C_0402_1005Metric",166.200000,-100.500000,0.000000,top
"C1021","100nF","C_0402_1005Metric",96.167000,-86.161000,0.000000,top
"C1022","100nF","C_0402_1005Metric",148.802000,-86.335000,0.000000,top
"C1023","100nF","C_0402_1005Metric",126.238000,-91.757500,180.000000,top
"C1024","100nF","C_0402_1005Metric",171.831000,-93.091000,90.000000,top
"C1025","100nF","C_0402_1005Metric",115.050000,-58.850000,270.000000,top
"C1026","100nF","C_0402_1005Metric",100.727500,-102.765500,270.000000,top
"C1027","100nF","C_0402_1005Metric",93.207000,-68.715000,90.000000,top
"C1028","100nF","C_0402_1005Metric",94.684000,-65.955000,180.000000,top
"D301","SMBJ33CA","D_SMB",93.254000,-102.673000,270.000000,top
"D302","B5819W","D_SOD-123",95.286000,-91.059000,180.000000,top
"D303","B5819W","D_SOD-123",96.964500,-98.869500,270.000000,top
"D501","BLUE LED","LED_0603_1608Metric",171.760000,-106.493500,0.000000,top
"D502","RED LED","LED_0603_1608Metric",175.265500,-102.961000,0.000000,top
"D601","SMBJ33CA","D_SMB",123.317000,-102.879000,270.000000,top
"D602","B5819W","D_SOD-123",117.475000,-101.790500,270.000000,top
"D901","SM4007PL","D_SOD-123F",136.807000,-108.028000,0.000000,top
"D902","SM4007PL","D_SOD-123F",134.493000,-103.886000,0.000000,top
"D1101","BAT54A","SOT-523",149.870000,-81.340000,0.000000,top
"D1102","BAT54A","SOT-523",155.060000,-100.530000,90.000000,top
"F301","FSMD012-1206-R","Fuse_1206_3216Metric",97.025000,-103.925000,270.000000,top
"F401","FSMD012-1206-R","Fuse_1206_3216Metric",171.513500,-100.584000,90.000000,top
"F601","FSMD012-1206-R","Fuse_1206_3216Metric",118.486000,-105.401000,0.000000,top
"FB301","GZ2012D601TF","L_0805_2012Metric",99.200000,-101.400000,270.000000,top
"FB401","GZ2012D601TF","L_0805_2012Metric",169.354500,-99.885500,270.000000,top
"FB601","GZ2012D601TF","L_0805_2012Metric",115.189000,-104.853500,90.000000,top
"FB701","GZ2012D601TF","L_0805_2012Metric",148.949000,-93.091500,90.000000,top
"FB702","GZ2012D101TF","L_0805_2012Metric",143.290000,-93.041500,90.000000,top
"FB703","GZ2012D101TF","L_0805_2012Metric",146.930000,-93.091500,90.000000,top
"FB801","GZ2012D601TF","L_0805_2012Metric",147.144500,-107.950000,180.000000,top
"FB902","GZ2012D601TF","L_0805_2012Metric",129.159000,-107.950000,0.000000,top
"FB903","GZ2012D101TF","L_0805_2012Metric",136.080500,-110.314000,0.000000,top
"FB904","GZ2012D101TF","L_0805_2012Metric",141.620000,-112.775500,90.000000,top
"J701","Conn_01x04","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",148.600000,-103.100000,180.000000,top
"L301","MWSA0503S-100MT","L_Sunlord_MWSA0518_5.4x5.2mm",100.620000,-92.957500,90.000000,top
"Q401","S8050","SOT-23",154.400000,-103.450000,270.000000,top
"Q402","S8050","SOT-23",158.000000,-103.450000,270.000000,top
"Q901","MMBT5551L","SOT-23",141.115000,-108.282000,270.000000,top
"Q1101","WST03P06","SOT-23",124.587000,-89.281000,270.000000,top
"Q1102","BC857BS","SOT-363_SC-70-6",128.143000,-89.535000,180.000000,top
"R201","10k","R_0402_1005Metric",168.112000,-60.464000,270.000000,top
"R202","0R","R_0603_1608Metric",167.227000,-88.096000,270.000000,top
"R203","0R","R_0603_1608Metric",165.240000,-88.096000,270.000000,top
"R204","0R","R_0603_1608Metric",161.938000,-88.096000,90.000000,top
"R205","0R","R_0603_1608Metric",159.906000,-88.096000,90.000000,top
"R206","0R","R_0603_1608Metric",156.220000,-88.100000,90.000000,top
"R207","0R","R_0603_1608Metric",157.920000,-88.100000,90.000000,top
"R208","0R","R_0603_1608Metric",154.290000,-88.090000,90.000000,top
"R209","0R","R_0603_1608Metric",134.100000,-91.440000,90.000000,top
"R210","0R","R_0603_1608Metric",135.763000,-91.440000,90.000000,top
"R302","68k","R_0402_1005Metric",91.728000,-89.300500,0.000000,top
"R303","15k","R_0402_1005Metric",93.200000,-88.850000,90.000000,top
"R401","10k","R_0402_1005Metric",162.700000,-100.550000,180.000000,top
"R402","10k","R_0402_1005Metric",164.050000,-102.250000,180.000000,top
"R501","2k","R_0402_1005Metric",175.791000,-105.410000,0.000000,top
"R502","2k","R_0402_1005Metric",175.831500,-104.267000,0.000000,top
"R601","120R","R_1206_3216Metric",111.900000,-103.500000,180.000000,top
"R701","2k","R_0402_1005Metric",143.313000,-89.661000,180.000000,top
"R702","2k","R_0402_1005Metric",146.930000,-89.711000,0.000000,top
"R801","2.2k","R_0402_1005Metric",148.463000,-106.450000,180.000000,top
"R802","100R","R_0805_2012Metric",150.827500,-108.331000,180.000000,top
"R901","220R","R_0603_1608Metric",138.303000,-92.837000,180.000000,top
"R902","2.2k","R_0603_1608Metric",131.064000,-93.599000,180.000000,top
"R903","3.9k","R_0603_1608Metric",140.589000,-105.664000,0.000000,top
"R904","3.9k","R_0603_1608Metric",133.731000,-107.061000,90.000000,top
"R905","2.2k","R_0805_2012Metric",131.900000,-107.200000,90.000000,top
"R1101","10k","R_0402_1005Metric",128.737500,-91.567000,180.000000,top
"R1102","47k","R_0402_1005Metric",127.450000,-87.600000,0.000000,top
"R1103","10k","R_0402_1005Metric",150.000000,-79.740000,0.000000,top
"SW501","SW_Push","SW_SPST_TL3342",164.100000,-105.950000,180.000000,top
"SW502","SW_Push","SW_SPST_TL3342",164.100000,-112.000000,180.000000,top
"U201","ESP32-WROOM-32E","ESP32-WROOM-32",162.317999,-76.080000,270.000000,top
"U301","SY8401","SOT-23-6",94.425000,-94.225000,270.000000,top
"U401","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",162.681500,-96.314000,270.000000,top
"U402","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",170.878500,-96.456500,0.000000,top
"U601","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",111.650000,-105.664000,90.000000,top
"U602","ISO1050DUB","SOP-8_6.62x9.15mm_P2.54mm",112.776000,-92.710000,270.000000,top
"U603","H7550-H#","SOT-23",119.502000,-96.384000,270.000000,top
"U701","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",147.450000,-95.800000,270.000000,top
"U801","RCLAMP0524P-N","Diodes_UDFN-10_1.0x2.5mm_P0.5mm",151.003000,-110.363000,90.000000,top
"U901","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",138.303000,-98.171000,270.000000,top
"U902","EL3H7(C)(TA)-G","SOP-4_4.4x2.6mm_P1.27mm",135.001000,-98.171000,90.000000,top
