"Comment","Designator","Footprint","LCSC Part #"
"22uF/6.3V","C202","C_0603_1608Metric","C59461"
"1uf","C203","C_0402_1005Metric","C52923"
"10uF/50V","C301,C704,C803,C904","C_1206_3216Metric","C13585"
"10nF/50V","C302,C305,C601","C_0402_1005Metric","C15195"
"100nF","C303,C604,C602,C1001,C1002,C1003,C1004,C1005,C1006,C1007,C1008,C1009,C1010,C1011,C1012,C1013,C1014,C1015,C1016,C1017,C1018,C1019,C1020,C1021,C1022,C1023,C1024,C1025,C1026,C1027,C1028","C_0402_1005Metric","C1525"
"22uF/6.3V","C304","C_0805_2012Metric","C45783"
"470nF/50V","C306","C_0805_2012Metric","C13967"
"1uF/50V","C307,C503","C_0805_2012Metric","C28323"
"4.7uF/50V","C308","C_1206_3216Metric","C29823"
"4.7uF/16V","C402","C_0603_1608Metric","C19666"
"10pF/50V","C403,C404","C_0402_1005Metric","C32949"
"100nF/50V","C501,C502","C_0603_1608Metric","C14663"
"2.2uF/50V","C603","C_0805_2012Metric","C49217"
"2.2uF/16V","C605","C_0603_1608Metric","C23630"
"10uF","C701,C801,C901","C_0402_1005Metric","C15525"
"33pF","C702,C703,C902,C903","C_0402_1005Metric","C1562"
"33pF/50V","C706,C705,C905,C906","C_0603_1608Metric","C1663"
"1nF/50V","C802","C_0603_1608Metric","C1588"
"SMBJ33CA","D301,D601","D_SMB","C114000"
"B5819W","D302,D303,D201,D602","D_SOD-123","C8598"
"BLUE LED","D501","LED_0603_1608Metric","C72041"
"RED LED","D502","LED_0603_1608Metric","C2286"
"SM4007PL","D901,D902","D_SOD-123F","C64898"
"BAT54A","D1101,D1102","SOT-523","C134403"
"mSMD050-60V","F301,F601","Fuse_1812_4532Metric","C70113"
"ASMD1206-050","F401","Fuse_1206_3216Metric","C135338"
"GZ2012D601TF","FB301,FB401,FB601,FB701,FB801,FB902","L_0805_2012Metric","C1017"
"GZ2012D101TF","FB703,FB702,FB903,FB904","L_0805_2012Metric","C1015"
"GPIO","J201","PinHeader_2x20_P2.54mm_Vertical","C429965"
"Power","J202","PinHeader_2x03_P2.54mm_Vertical","C65114"
"Conn_01x02","J301","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","C8396"
"Conn_01x02","J302","PinHeader_1x02_P2.54mm_Vertical","C376075"
"USB_B_Micro","J401","USB_Micro-B_Wuerth_614105150721_Vertical","C145795"
"Conn_01x04","J601","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C8410"
"Conn_01x04","J701","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C145961"
"Conn_01x04","J702,J901","PinHeader_1x04_P2.54mm_Vertical","C358686"
"Conn_01x03","J801","PinHeader_1x03_P2.54mm_Vertical","C358685"
"MWSA0503S-100MT","L301","L_Sunlord_MWSA0518_5.4x5.2mm","C408412"
"CBC3225T100KR","L302","L_1210_3225Metric","C90321"
"S8050","Q401,Q402","SOT-23","C2146"
"MMBT5551L","Q901","SOT-23","C41095"
"0R","R202,R203,R205,R204,R208,R209,R210,R206,R207","R_0603_1608Metric","C21189"
"68k","R302","R_0402_1005Metric","C36871"
"15k","R303","R_0402_1005Metric","C25756"
"4.7R","R304","R_0603_1608Metric","C23164"
"10k","R401,R402,R201,R1103","R_0402_1005Metric","C25744"
"2k","R502,R501,R701,R702","R_0402_1005Metric","C4109"
"240R","R601,R602","R_0805_2012Metric","C17572"
"2.2k","R801","R_0402_1005Metric","C25879"
"100R","R802","R_0805_2012Metric","C17408"
"220R","R901","R_0603_1608Metric","C22962"
"2.2k","R902","R_0603_1608Metric","C4190"
"3.9k","R903,R904","R_0603_1608Metric","C23018"
"2.2k","R905","R_0805_2012Metric","C17520"
"SW_Push","SW501,SW502","SW_SPST_TL3342","C318887"
"ESP32-WROOM-32E","U201","ESP32-WROOM-32-HandSolder","C701341"
"SY8401","U301","SOT-23-6","C125906"
"CH340C","U401","SOIC-16_3.9x9.9mm_P1.27mm","C84681"
"RCLAMP0524P-N","U402,U701,U801","Diodes_UDFN-10_1.0x2.5mm_P0.5mm","C316044"
"ISO1050DUB","U602","SOP-8_6.62x9.15mm_P2.54mm","C16428"
"H7550-H#","U603","SOT-23","C277875"
"EL3H7(C)(TA)-G","U902,U901","SOP-4_4.4x2.6mm_P1.27mm","C92243"
